dags,heima,gestir,stig_heima,stig_gestir
2024-09-04T18:30:00Z,Valur,ÍBV,31,31
2024-09-05T19:30:00Z,Stjarnan,HK,29,27
2024-09-05T19:30:00Z,FH,Fram,27,23
2024-09-05T20:15:00Z,Haukar,Afturelding,27,26
2024-09-06T19:00:00Z,Fjölnir,ÍR,26,36
2024-09-07T16:15:00Z,Grótta,KA,29,25
2024-09-12T19:00:00Z,KA,Haukar,26,34
2024-09-12T19:30:00Z,ÍR,Grótta,29,33
2024-09-12T19:30:00Z,HK,FH,36,32
2024-09-13T19:30:00Z,Valur,Afturelding,31,34
2024-09-13T19:45:00Z,ÍBV,Stjarnan,33,31
2024-09-14T14:00:00Z,Fram,Fjölnir,43,28
2024-09-19T18:00:00Z,Haukar,ÍR,37,30
2024-09-19T18:30:00Z,FH,ÍBV,33,30
2024-09-19T19:30:00Z,Stjarnan,Valur,28,25
2024-09-19T20:15:00Z,Grótta,Fram,31,35
2024-09-20T18:00:00Z,Afturelding,KA,33,22
2024-09-20T18:00:00Z,Fjölnir,HK,28,27
2024-09-23T19:15:00Z,FH,Haukar,30,29
2024-09-25T18:00:00Z,Valur,KA,38,27
2024-09-26T19:00:00Z,ÍBV,Fjölnir,30,22
2024-09-26T19:30:00Z,HK,Grótta,29,31
2024-09-26T19:30:00Z,ÍR,Afturelding,31,31
2024-09-27T19:30:00Z,Fram,Haukar,37,34
2024-09-27T19:30:00Z,Stjarnan,FH,22,26
2024-10-02T20:15:00Z,Haukar,HK,29,29
2024-10-03T18:30:00Z,Grótta,ÍBV,32,30
2024-10-03T18:30:00Z,KA,ÍR,28,24
2024-10-03T19:30:00Z,Afturelding,Fram,34,29
2024-10-03T19:30:00Z,FH,Valur,23,30
2024-10-04T19:30:00Z,Fjölnir,Stjarnan,29,28
2024-10-10T19:00:00Z,ÍBV,Haukar,32,29
2024-10-10T19:30:00Z,HK,Afturelding,24,32
2024-10-10T19:30:00Z,Stjarnan,Grótta,30,29
2024-10-11T18:00:00Z,Fram,KA,34,28
2024-10-11T19:30:00Z,Valur,ÍR,41,36
2024-10-12T18:00:00Z,FH,Fjölnir,25,18
2024-10-16T20:15:00Z,Haukar,Stjarnan,20,20
2024-10-17T18:30:00Z,Afturelding,ÍBV,38,27
2024-10-17T19:00:00Z,KA,HK,35,34
2024-10-17T19:30:00Z,ÍR,Fram,35,34
2024-10-18T18:00:00Z,Fjölnir,Valur,34,35
2024-10-18T20:15:00Z,Grótta,FH,24,24
2024-10-24T19:30:00Z,HK,ÍR,37,31
2024-10-24T19:30:00Z,Stjarnan,Afturelding,29,36
2024-10-24T19:30:00Z,Fjölnir,Grótta,31,28
2024-10-25T18:00:00Z,Fram,Valur,31,31
2024-10-26T15:00:00Z,ÍBV,KA,36,31
2024-10-31T18:00:00Z,ÍR,ÍBV,31,41
2024-10-31T19:00:00Z,KA,Stjarnan,27,27
2024-10-31T19:30:00Z,Fram,HK,26,25
2024-10-31T19:30:00Z,Haukar,Fjölnir,38,28
2024-11-01T19:30:00Z,Grótta,Valur,21,22
2024-11-02T17:20:00Z,Afturelding,FH,29,35
2024-11-13T19:30:00Z,ÍBV,Fram,29,36
2024-11-14T18:00:00Z,FH,KA,36,25
2024-11-14T19:30:00Z,Stjarnan,ÍR,38,33
2024-11-14T19:30:00Z,Fjölnir,Afturelding,24,30
2024-11-14T20:15:00Z,Grótta,Haukar,25,42
2024-11-15T19:30:00Z,Valur,HK,33,23
2024-11-21T20:00:00Z,Fram,Stjarnan,35,26
2024-11-22T19:00:00Z,KA,Fjölnir,27,23
2024-11-22T19:30:00Z,ÍR,FH,24,41
2024-11-22T19:30:00Z,Haukar,Valur,29,33
2024-11-22T19:30:00Z,HK,ÍBV,32,24
2024-11-22T19:30:00Z,Afturelding,Grótta,32,28
2024-11-26T19:00:00Z,Afturelding,Haukar,26,29
